feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
12.626096305040832,8.803119792432653,-11.809200175576045,10.083961131670119,1,1,12.626096305040832,8.803119792432653,-11.809200175576045,10.083961131670119,0.0,0.0,0.0,0.0,397,0,0
10.8319940438759,2.8163270175628727,11.554777694964175,21.89285288708263,2,1,11.729045174458367,5.809723404997763,-0.1272112403059351,15.988407009376374,1.2686218750118416,4.233301768669049,16.52082718775142,8.350147438550099,396,0,0
21.08351002126693,-0.6726445850209626,-17.839178103236247,-1.3490236304093648,3,1,14.847200123394556,3.648934074991521,-6.031200194616038,10.209263462781127,5.474794205045977,4.792437116782517,15.52546689158237,11.62144489808487,395,0,0
32.2944947128247,6.5251315082326355,-13.498585696204033,-4.250751619890839,4,1,19.20902377075209,4.3679834333017995,-7.898046570013037,6.594259692113136,9.802258405472669,4.168904364173178,13.214911136985064,11.9294452257397,394,0,0
28.057099625227075,3.6913587389652736,21.98474409704879,13.670561149614247,5,1,20.978638941647084,4.232658494434494,-1.9214884366006715,8.009519983613359,9.36594318000346,3.623035590994633,17.594648131721655,10.805024572342688,393,0,0
29.646636795744325,-3.5224264270437065,3.3649640783750896,-3.015832083590944,6,1,22.42330525066329,2.9401443408547947,-1.0404130174380446,6.171961305745975,9.093903330654099,4.5304157136088685,15.88442878005982,10.66107762727473,392,0,0
38.90267435303151,1.916521917083968,-10.849385268028808,-17.702241919843605,7,1,24.77750083671589,2.7939125660303907,-2.441694767522439,2.761360844947464,10.378417806091397,4.153742277216999,14.966886734582813,13.271806533702986,391,0,0
33.05262629925812,3.2046286028059225,25.474912030864967,1.1186445741293507,8,1,25.81189151953367,2.8452520706273323,1.0478810822759868,2.5560213110951997,10.044097952031208,3.8483586693967093,17.01245765985614,12.301023733014818,390,0,0
25.190550990926127,-5.460431183686604,22.95623417949526,-3.4727185319713367,9,1,25.74285368302172,1.9223983757035614,3.4821425375225727,1.886161328532251,9.397675867845203,4.541317195747377,17.50932353540082,11.680719084727734,389,0,0
29.554267199089946,-3.3257673436799338,-5.842398918916245,-25.12486958320265,10,1,26.123995034628546,1.397581803765212,2.549688391878691,-0.814941762641239,8.941816118217083,4.5919907817298515,16.7692299279043,13.936960447010476,388,0,0
8.050207528028162,-7.3133081250643075,-0.8642668805761481,-23.445087456887823,13,1,25.66640615692728,-0.21406098798448409,3.6441817213786805,-4.1678466214970324,9.786494823296263,4.531875986633483,16.07054553661875,15.0150572516451,385,0,0
-10.995116359471398,-3.5374846866613834,32.62596170344162,2.2372329817933796,15,1,23.48369511659255,-0.8494421584069098,5.751300122226425,-6.133408612025957,14.675544676479877,4.505131653317569,18.431038034673758,12.257868878096692,383,0,0
-16.832865273492278,-8.559671769648682,2.5956172429294257,-12.995249510927241,16,1,19.69205758711663,-1.638144876869682,7.794779656842993,-7.2980312000777445,19.477176117498377,5.1192638839162505,16.5630715507756,12.30595704001844,382,0,0
-15.356799810863178,-0.9841121425122654,-10.863601292040176,-17.982352228738044,17,1,14.92692813474784,-2.3890692419441724,8.058278097259379,-8.671191260962466,21.748000935019846,4.2689000388590905,16.20374274343668,12.68832501647161,381,0,0
